model,kms,img,title,link,price,year,maker
 Ranger ,105000,http://mco-s2-p.mlstatic.com/533901-MCO20433003442_092015-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-421409065-ford-ranger-_JM,29500000,2007, Ford 
 Ranger ,127000,http://mco-s1-p.mlstatic.com/684021-MCO20688640301_042016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-422524985-ford-ranger-_JM,24500000,2006, Ford 
 Ranger ,170000,http://mco-s2-p.mlstatic.com/759021-MCO20681261427_042016-Y.jpg?square=null, Ford Ranger Xlt Mt 2600cc Aa,http://articulo.tucarro.com.co/MCO-422211452-ford-ranger-xlt-mt-2600cc-aa-_JM,29800000,2007, Ford 
 Ranger ,27000,http://mco-s1-p.mlstatic.com/486911-MCO20670059322_042016-Y.jpg?square=null, Ford Ranger Xlt Mt 2200cc 4x4,http://articulo.tucarro.com.co/MCO-421942227-ford-ranger-xlt-mt-2200cc-4x4-_JM,78000000,2014, Ford 
 Ranger ,133600,http://mco-s1-p.mlstatic.com/926911-MCO20658822348_042016-Y.jpg?square=null, Ford Ranger Xl F22cl3 Mt 2200cc 4x2 Est,http://articulo.tucarro.com.co/MCO-421650046-ford-ranger-xl-f22cl3-mt-2200cc-4x2-est-_JM,26000000,2007, Ford 
 EcoSport ,65128,http://mco-s1-p.mlstatic.com/659611-MCO20600996725_022016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-422508322-ford-ecosport-_JM,33000000,2008, Ford 
 EcoSport ,61000,http://mco-s1-p.mlstatic.com/794611-MCO20590026336_022016-Y.jpg?square=null, Ford Ecosport Titanium At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422081117-ford-ecosport-titanium-at-2000cc-4x2-_JM,62000000,2014, Ford 
 EcoSport ,14000,http://mco-s2-p.mlstatic.com/765911-MCO20673523944_042016-Y.jpg?square=null, Ford Ecosport Titanium At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422015258-ford-ecosport-titanium-at-2000cc-4x2-_JM,64000000,2015, Ford 
 EcoSport ,34800,http://mco-s2-p.mlstatic.com/886811-MCO20640922465_032016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-421334359-ford-ecosport-_JM,62000000,2014, Ford 
 EcoSport ,36276,http://mco-s1-p.mlstatic.com/630911-MCO20668101060_042016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-421871027-ford-ecosport-_JM,43000000,2011, Ford 
 EcoSport ,61000,http://mco-s2-p.mlstatic.com/150021-MCO20681479088_042016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-422215771-ford-ecosport-_JM,36500000,2011, Ford 
 Ranger ,42136,http://mco-s1-p.mlstatic.com/914021-MCO20681284687_042016-Y.jpg?square=null, Ford Ranger Limited Mt 3200cc Td 4x4,http://articulo.tucarro.com.co/MCO-422211175-ford-ranger-limited-mt-3200cc-td-4x4-_JM,107000000,2015, Ford 
 Ranger ,82650,http://mco-s2-p.mlstatic.com/939811-MCO20669803098_042016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-421934547-ford-ranger-_JM,36500000,2011, Ford 
 Ranger ,38000,http://mco-s2-p.mlstatic.com/337911-MCO20663919702_042016-Y.jpg?square=null, Ford Ranger 2012,http://articulo.tucarro.com.co/MCO-421751516-ford-ranger-2012-_JM,40000000,2012, Ford 
 Ranger ,110000,http://mco-s1-p.mlstatic.com/458411-MCO20574910334_022016-Y.jpg?square=null, Ford Ranger Xlt Mt 4000cc 4x4,http://articulo.tucarro.com.co/MCO-421630719-ford-ranger-xlt-mt-4000cc-4x4-_JM,49000000,2012, Ford 
 Ranger ,80000,http://mco-s2-p.mlstatic.com/865411-MCO20571776587_022016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-421623052-ford-ranger-_JM,60000000,2013, Ford 
 Ranger ,74000,http://mco-s2-p.mlstatic.com/236911-MCO20655142761_042016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-421571333-ford-ranger-_JM,42700000,2011, Ford 
 EcoSport ,48000,http://mco-s2-p.mlstatic.com/456021-MCO20692928582_042016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-422646489-ford-ecosport-_JM,31900000,2008, Ford 
 EcoSport ,128142,http://mco-s2-p.mlstatic.com/323021-MCO20681349671_042016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-422212898-ford-ecosport-_JM,25900000,2007, Ford 
 EcoSport ,45000,http://mla-s1-p.mlstatic.com/852611-MLA20575971541_022016-Y.jpg?square=null, Ford Ecosport Freestyle Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-421641084-ford-ecosport-2014-freestyle-2000cc-cojineria-en-cuero-_JM,49000000,2014, Ford 
 EcoSport ,0,http://mco-s2-p.mlstatic.com/840111-MCO20472512144_112015-Y.jpg?square=null, Ford Ecosport Se At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-421184448-ford-ecosport-titanium-automatica-20-138-hp-_JM,69290000,2016, Ford 
 EcoSport ,93000,http://mco-s1-p.mlstatic.com/153021-MCO20692960439_042016-Y.jpg?square=null, Ford Ecosport,http://articulo.tucarro.com.co/MCO-422647121-ford-ecosport-_JM,25700000,2007, Ford 
 Ranger ,80000,http://mco-s1-p.mlstatic.com/736811-MCO20636049908_032016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-421222840-ford-ranger-_JM,68000000,2014, Ford 
 Ranger ,61000,http://mco-s2-p.mlstatic.com/360121-MCO20679758788_042016-Y.jpg?square=null, Ford Ranger Limited Mt 3200cc Td 4x4,http://articulo.tucarro.com.co/MCO-422168714-ford-ranger-limited-mt-3200cc-td-4x4-_JM,87500000,2013, Ford 
 Ranger ,160000,http://mla-s1-p.mlstatic.com/921411-MLA20538761760_012016-Y.jpg?square=null, Ford Ranger L Mt 2200cc 4x2,http://articulo.tucarro.com.co/MCO-421632612-ford-ranger-2008-l-mt-2200cc-4x2-_JM,28000000,2008, Ford 
 Ranger ,58200,http://mco-s1-p.mlstatic.com/318811-MCO20632991771_032016-Y.jpg?square=null, Ford Ranger Xlt Mt 2200cc 4x4,http://articulo.tucarro.com.co/MCO-421170328-ford-ranger-xlt-mt-2200cc-4x4-_JM,77000000,2014, Ford 
 Ranger ,78000,http://mco-s2-p.mlstatic.com/863021-MCO20681391412_042016-Y.jpg?square=null, Ford Ranger 2011,http://articulo.tucarro.com.co/MCO-422213680-ford-ranger-2011-_JM,39800000,2011, Ford 
 Ranger ,60000,http://mco-s2-p.mlstatic.com/873021-MCO20681048828_042016-Y.jpg?square=null, Ford Ranger Limited Mt 3200cc Td 4x4,http://articulo.tucarro.com.co/MCO-422201216-ford-ranger-limited-mt-3200cc-td-4x4-_JM,84000000,2013, Ford 
 Ranger ,68300,http://mco-s1-p.mlstatic.com/450911-MCO20675599799_042016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-422064584-ford-ranger-_JM,43500000,2010, Ford 
 Ranger ,65000,http://mco-s2-p.mlstatic.com/148911-MCO20655693874_042016-Y.jpg?square=null, Ford Ranger 2.5 Mt 2500cc 4x4,http://articulo.tucarro.com.co/MCO-421580989-ford-ranger-25-mt-2500cc-4x4-_JM,45000000,2012, Ford 
 Ranger ,98000,http://mco-s2-p.mlstatic.com/197811-MCO20632473524_032016-Y.jpg?square=null, Ford Ranger,http://articulo.tucarro.com.co/MCO-421159925-ford-ranger-_JM,60000000,2013, Ford 
 Ranger ,94000,http://mco-s1-p.mlstatic.com/562711-MCO20611049754_032016-Y.jpg?square=null, Ford Ranger Xlt Mt 2500cc 4x2 Aa Usa,http://articulo.tucarro.com.co/MCO-422682454-ford-ranger-xlt-mt-2500cc-4x2-aa-usa-_JM,48900000,2011, Ford 
 Ranger ,140000,http://mco-s1-p.mlstatic.com/867911-MCO20673512871_042016-Y.jpg?square=null, Ford Ranger Xlt F26dc3 Mt 2600cc 4x4,http://articulo.tucarro.com.co/MCO-422015808-ford-ranger-xlt-f26dc3-mt-2600cc-4x4-_JM,24900000,2006, Ford 
 Explorer ,128000,http://mco-s1-p.mlstatic.com/308121-MCO20703899797_052016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422820362-ford-explorer-xlt-at-4000cc-_JM,26900000,2006, Ford 
 Explorer ,76000,http://mco-s2-p.mlstatic.com/784711-MCO20624639147_032016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422881865-ford-explorer-2011-_JM,56000000,2011, Ford 
 Explorer ,16000,http://mco-s2-p.mlstatic.com/676121-MCO20705254089_052016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-422839730-ford-explorer-_JM,111000000,2014, Ford 
 Explorer ,100000,http://mco-s1-p.mlstatic.com/129121-MCO20701609002_052016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-422797263-ford-explorer-_JM,30000000,2007, Ford 
 Explorer ,102000,http://mco-s1-p.mlstatic.com/197701-MCO20407638514_092015-Y.jpg?square=null, Ford Explorer Sport Mt 4000cc,http://articulo.tucarro.com.co/MCO-422736318-ford-explorer-sport-mt-4000cc-_JM,27000000,2004, Ford 
 Explorer ,114000,http://mla-s1-p.mlstatic.com/174811-MLA20634446042_032016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-421188120-ford-explorer-2005-xlt-at-4000cc-aa-fe-_JM,33000000,2005, Ford 
 Explorer ,1000,http://mco-s2-p.mlstatic.com/431021-MCO20693313404_042016-Y.jpg?square=null, Ford Explorer Xlt [205 Hp Sohc] At 4000cc,http://articulo.tucarro.com.co/MCO-422652297-ford-explorer-xlt-_JM,16900000,2001, Ford 
 Explorer ,14400,http://mco-s2-p.mlstatic.com/989021-MCO20694722799_042016-Y.jpg?square=null, Ford Explorer Limited 2014,http://articulo.tucarro.com.co/MCO-422688458-ford-explorer-limited-2014-_JM,110000000,2014, Ford 
 Explorer ,41545,http://mco-s2-p.mlstatic.com/454911-MCO20652668513_032016-Y.jpg?square=null, Ford New Explorer Limited,http://articulo.tucarro.com.co/MCO-421955908-ford-new-explorer-limited-_JM,93800000,2011, Ford 
 Explorer ,153000,http://mco-s1-p.mlstatic.com/800021-MCO20694286252_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422679683-ford-explorer-xlt-at-4000cc-_JM,36000000,2007, Ford 
 Explorer ,76000,http://mco-s1-p.mlstatic.com/257021-MCO20694332755_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422680594-ford-explorer-xlt-at-4000cc-_JM,55000000,2010, Ford 
 Explorer ,190000,http://mco-s1-p.mlstatic.com/612811-MCO20650927442_032016-Y.jpg?square=null, Ford Explorer Xl Mt 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421482840-ford-explorer-xl-mt-3000cc-4x4-_JM,16500000,1997, Ford 
 Explorer ,159300,http://mco-s2-p.mlstatic.com/964021-MCO20693624401_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-422662158-ford-explorer-_JM,19500000,2003, Ford 
 Explorer ,198000,http://mco-s2-p.mlstatic.com/610121-MCO20680045286_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-422181089-ford-explorer-_JM,15000000,1997, Ford 
 Explorer ,131000,http://mla-s1-p.mlstatic.com/507811-MLA20642427967_032016-Y.jpg?square=null, Ford Explorer Eddie Bauer At 4000cc,http://articulo.tucarro.com.co/MCO-421321468-ford-explorer-eddie-bauer-_JM,18500000,1994, Ford 
 Explorer ,32160,http://mco-s2-p.mlstatic.com/481511-MCO20565286107_012016-Y.jpg?square=null, Ford Explorer Limited 3.5,http://articulo.tucarro.com.co/MCO-421955910-ford-explorer-limited-35-_JM,112800000,2014, Ford 
 Explorer ,80000,http://mco-s2-p.mlstatic.com/743911-MCO20662398670_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-421722615-ford-explorer-_JM,18000000,1991, Ford 
 Explorer ,146000,http://mco-s2-p.mlstatic.com/566811-MCO20634617702_032016-Y.jpg?square=null, Ford Explorer Xlt Mt 4000cc,http://articulo.tucarro.com.co/MCO-421205308-ford-explorer-xlt-mt-4000cc-_JM,17000000,1997, Ford 
 Explorer ,34000,http://mco-s2-p.mlstatic.com/113021-MCO20689553753_042016-Y.jpg?square=null, Ford Explorer Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422540998-ford-explorer-limited-at-3500cc-4x4-_JM,109000000,2014, Ford 
 Explorer ,106000,http://mco-s1-p.mlstatic.com/760121-MCO20679808842_042016-Y.jpg?square=null, Ford Explorer 2004,http://articulo.tucarro.com.co/MCO-422171136-ford-explorer-2004-_JM,24500000,2004, Ford 
 Explorer ,26000,http://mco-s2-p.mlstatic.com/865911-MCO20654476317_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-421542399-ford-explorer-_JM,113000000,2014, Ford 
 Explorer ,143969,http://mco-s1-p.mlstatic.com/588911-MCO20661209006_042016-Y.jpg?square=null, Ford Explorer Aventura Mt 4000cc,http://articulo.tucarro.com.co/MCO-421697874-ford-explorer-aventura-mt-4000cc-_JM,14500000,1997, Ford 
 Explorer ,61000,http://mco-s2-p.mlstatic.com/376811-MCO20649112234_032016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-421464377-ford-explorer-xlt-at-4000cc-_JM,57800000,2010, Ford 
 Explorer ,152000,http://mco-s2-p.mlstatic.com/257611-MCO20609497787_022016-Y.jpg?square=null, Ford Explorer Sport Trac At 4000cc,http://articulo.tucarro.com.co/MCO-422663678-ford-explorer-_JM,41000000,2007, Ford 
 Explorer ,135000,http://mco-s1-p.mlstatic.com/791021-MCO20680146238_042016-Y.jpg?square=null, Ford Explorer Limited At 4600cc,http://articulo.tucarro.com.co/MCO-422183020-ford-explorer-limited-at-4600cc-_JM,27500000,2004, Ford 
 Explorer ,98898,http://mco-s2-p.mlstatic.com/448021-MCO20680135613_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-422182591-ford-explorer-_JM,35700000,2009, Ford 
 Explorer ,56400,http://mco-s2-p.mlstatic.com/538021-MCO20678443779_042016-Y.jpg?square=null, Ford Explorer Sport Trac At 4000cc,http://articulo.tucarro.com.co/MCO-422133900-ford-explorer-sport-trac-at-4000cc-_JM,45000000,2008, Ford 
 Explorer ,11000,http://mco-s2-p.mlstatic.com/666911-MCO20672030771_042016-Y.jpg?square=null, Ford Explorer Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-421963449-ford-explorer-limited-2015-4x4-_JM,118500000,2015, Ford 
 Explorer ,133000,http://mco-s1-p.mlstatic.com/766211-MCO20520468243_122015-Y.jpg?square=null, Ford Explorer Limited At 4600cc,http://articulo.tucarro.com.co/MCO-422021788-ford-explorer-limited-2004-_JM,30500000,2004, Ford 
 Explorer ,141000,http://mco-s2-p.mlstatic.com/310811-MCO20650839054_032016-Y.jpg?square=null, Ford Explorer Eddie Bauer At 4600cc,http://articulo.tucarro.com.co/MCO-421482081-ford-explorer-eddie-bauer-at-4600cc-_JM,36000000,2007, Ford 
 Explorer ,160000,http://mco-s2-p.mlstatic.com/481021-MCO20686689677_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422490340-ford-explorer-xlt-at-4000cc-_JM,24000000,2002, Ford 
 Explorer ,40000,http://mco-s1-p.mlstatic.com/668811-MCO20642627886_032016-Y.jpg?square=null, Ford Explorer Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-421367346-ford-explorer-limited-at-3500cc-4x4-_JM,110000000,2014, Ford 
 Explorer ,59000,http://mco-s2-p.mlstatic.com/641021-MCO20681362005_042016-Y.jpg?square=null, Ford Explorer 2013,http://articulo.tucarro.com.co/MCO-422647088-ford-explorer-2013-_JM,93000000,2013, Ford 
 Explorer ,141000,http://mco-s1-p.mlstatic.com/699801-MCO20446251280_102015-Y.jpg?square=null, Ford Explorer Sport Trac At 4000cc,http://articulo.tucarro.com.co/MCO-422141417-ford-explorer-sport-trac-at-4000cc-_JM,32000000,2005, Ford 
 Explorer ,108000,http://mco-s1-p.mlstatic.com/396711-MCO20602149235_022016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422513454-ford-explorer-xlt-at-4000cc-_JM,38000000,2007, Ford 
 Explorer ,123000,http://mco-s2-p.mlstatic.com/123911-MCO20660284939_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-421678575-ford-explorer-xlt-at-4000cc-_JM,14800000,1998, Ford 
 Explorer ,39000,http://mco-s1-p.mlstatic.com/719911-MCO20674565836_042016-Y.jpg?square=null, Ford Explorer Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422035481-ford-explorer-2014-_JM,112000000,2014, Ford 
 Explorer ,5500,http://mco-s1-p.mlstatic.com/206911-MCO20668436177_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-421884364-ford-explorer-_JM,124000000,2015, Ford 
 Explorer ,195290,http://mco-s1-p.mlstatic.com/800021-MCO20678384099_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422132626-ford-explorer-xlt-at-4000cc-_JM,13800000,1997, Ford 
 Explorer ,370000,http://mco-s1-p.mlstatic.com/681911-MCO20654317217_042016-Y.jpg?square=null, Ford Explorer Xlt Mt 4000cc,http://articulo.tucarro.com.co/MCO-421539445-ford-explorer-xlt-mt-4000cc-_JM,12500000,1999, Ford 
 Explorer ,137000,http://mco-s2-p.mlstatic.com/227911-MCO20664846791_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-421774395-ford-explorer-xlt-at-4000cc-_JM,30800000,2005, Ford 
 Explorer ,170000,http://mco-s1-p.mlstatic.com/971911-MCO20677034919_042016-Y.jpg?square=null, Ford Explorer Xlt At 4000cc,http://articulo.tucarro.com.co/MCO-422096991-ford-explorer-xlt-at-4000cc-_JM,24500000,2002, Ford 
 Explorer ,14940,http://mco-s2-p.mlstatic.com/818021-MCO20678215882_042016-Y.jpg?square=null, Ford Explorer Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422122946-ford-explorer-limited-at-3500cc-4x4-_JM,145000000,2016, Ford 
 Explorer ,71351,http://mco-s2-p.mlstatic.com/862911-MCO20662010640_042016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-421711346-ford-explorer-_JM,39900000,2008, Ford 
 Explorer ,44000,http://mco-s1-p.mlstatic.com/364911-MCO20673415882_042016-Y.jpg?square=null, Ford Explorer Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422012954-ford-explorer-limited-at-3500cc-4x4-_JM,94500000,2013, Ford 
 Explorer ,180000,http://mco-s1-p.mlstatic.com/129711-MCO20640803820_032016-Y.jpg?square=null, Ford Explorer Sport At 4000cc,http://articulo.tucarro.com.co/MCO-421332162-ford-explorer-sport-at-4000cc-_JM,19400000,2003, Ford 
 Explorer ,92000,http://mco-s1-p.mlstatic.com/163811-MCO20647860066_032016-Y.jpg?square=null, Ford Explorer Aventura At 4000cc,http://articulo.tucarro.com.co/MCO-421442842-ford-explorer-aventura-at-4000cc-_JM,19320000,2002, Ford 
 Explorer ,142000,http://mco-s1-p.mlstatic.com/578411-MCO20570772819_022016-Y.jpg?square=null, Ford Explorer,http://articulo.tucarro.com.co/MCO-422081755-ford-explorer-_JM,15900000,1998, Ford 
 Fiesta ,43000,http://mla-s2-p.mlstatic.com/839121-MLA20709810744_052016-Y.jpg?square=null, Ford Fiesta Hatchback Ses Mt 1600cc Aa Abs Ab,http://articulo.tucarro.com.co/MCO-422886600-ford-fiesta-ses-full-equipo-5p-hatchback-unico-dueno-_JM,34000000,2012, Ford 
 Fiesta ,199100,http://mco-s1-p.mlstatic.com/409311-MCO20537417004_012016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422887933-ford-fiesta-_JM,8200000,1999, Ford 
 Fiesta ,21000,http://mco-s1-p.mlstatic.com/911221-MCO20706570637_052016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc Hb,http://articulo.tucarro.com.co/MCO-422856417-ford-fiesta-titanium-at-1600cc-hb-_JM,41000000,2014, Ford 
 Fiesta ,22000,http://mco-s1-p.mlstatic.com/197021-MCO20697964611_052016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422739865-ford-fiesta-_JM,38500000,2015, Ford 
 Fiesta ,22500,http://mco-s2-p.mlstatic.com/351121-MCO20705058177_052016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc Hb,http://articulo.tucarro.com.co/MCO-422836886-ford-fiesta-titanium-at-1600cc-hb-_JM,42500000,2014, Ford 
 Fiesta ,21500,http://mco-s2-p.mlstatic.com/945121-MCO20703830339_052016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422819239-ford-fiesta-_JM,33500000,2012, Ford 
 Fiesta ,20200,http://mco-s1-p.mlstatic.com/328021-MCO20701072761_052016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc,http://articulo.tucarro.com.co/MCO-422790133-ford-fiesta-titanium-at-1600cc-_JM,37000000,2015, Ford 
 Fiesta ,6800,http://mco-s2-p.mlstatic.com/130221-MCO20705299741_052016-Y.jpg?square=null, Ford Fiesta Titanium Ses Mt1600cc Aa,http://articulo.tucarro.com.co/MCO-422840779-ford-fiesta-titanium-ses-mt1600cc-aa-_JM,44500000,2015, Ford 
 Fiesta ,43500,http://mco-s2-p.mlstatic.com/992121-MCO20701394260_052016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422795860-ford-fiesta-_JM,32000000,2012, Ford 
 Fiesta ,30000,http://mla-s2-p.mlstatic.com/231121-MLA20709783792_052016-Y.jpg?square=null, Ford Fiesta Hatchback Titanium Mt 1600cc,http://articulo.tucarro.com.co/MCO-422877689-ford-fiesta-2013-hb-titanium-mt-1600cc-aa-_JM,33900000,2013, Ford 
 Fiesta ,119000,http://mco-s2-p.mlstatic.com/729121-MCO20704791169_052016-Y.jpg?square=null, Ford Fiesta Supercharger Mt 1000cc,http://articulo.tucarro.com.co/MCO-422832383-ford-fiesta-supercharger-mt-1000cc-_JM,12900000,2005, Ford 
 Fiesta ,2500,http://mco-s2-p.mlstatic.com/602221-MCO20704050385_052016-Y.jpg?square=null, Ford Fiesta Titanium Ses Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-422822121-ford-fiesta-titanium-ses-mt-1600cc-aa-_JM,48200000,2016, Ford 
 Fiesta ,15000,http://mco-s1-p.mlstatic.com/212121-MCO20704985655_052016-Y.jpg?square=null, Ford Fiesta Sportback Titanium At 1600cc,http://articulo.tucarro.com.co/MCO-422835198-ford-fiesta-_JM,43000000,2014, Ford 
 Fiesta ,45000,http://mla-s1-p.mlstatic.com/843021-MLA20688056140_042016-Y.jpg?square=null, Ford Fiesta 2011 Se Mt,http://articulo.tucarro.com.co/MCO-422836009-ford-fiesta-2011-se-mt-_JM,29800000,2011, Ford 
 Fiesta ,30000,http://mco-s1-p.mlstatic.com/164021-MCO20698274034_052016-Y.jpg?square=null, Ford Fiesta 2011,http://articulo.tucarro.com.co/MCO-422745827-ford-fiesta-2011-_JM,30350000,2011, Ford 
 Fiesta ,0,http://mco-s2-p.mlstatic.com/555911-MCO20673233362_042016-Y.jpg?square=null, Ford Fiesta 2016 Titanium Mt 1600 Cc Aa,http://articulo.tucarro.com.co/MCO-422811164-ford-fiesta-2016-titanium-mt-1600-cc-aa-_JM,49790000,2016, Ford 
 Fiesta ,29000,http://mco-s1-p.mlstatic.com/617021-MCO20697784280_052016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc,http://articulo.tucarro.com.co/MCO-422736382-ford-fiesta-titanium-at-1600cc-_JM,43000000,2014, Ford 
 Fiesta ,20000,http://mco-s2-p.mlstatic.com/730021-MCO20698138306_052016-Y.jpg?square=null, Ford Fiesta Sportback Se Mt 1600cc,http://articulo.tucarro.com.co/MCO-422742494-ford-fiesta-sportback-se-mt-1600cc-_JM,40400000,2015, Ford 
 Fiesta ,33000,http://mco-s2-p.mlstatic.com/976021-MCO20699836537_052016-Y.jpg?square=null, Ford Fiesta 1600cc Aa Abs Ab Ct 2014,http://articulo.tucarro.com.co/MCO-422769312-ford-fiesta-1600cc-aa-abs-ab-ct-2014-_JM,37500000,2014, Ford 
 Fiesta ,17500,http://mco-s1-p.mlstatic.com/120021-MCO20699892833_052016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc,http://articulo.tucarro.com.co/MCO-422771080-ford-fiesta-2014-_JM,39800000,2014, Ford 
 Fiesta ,75000,http://mco-s2-p.mlstatic.com/282711-MCO20617197834_032016-Y.jpg?square=null, Ford Fiesta 1.3 Mt 1300cc 3p,http://articulo.tucarro.com.co/MCO-422769957-ford-fiesta-13-mt-1300cc-3p-_JM,16000000,1997, Ford 
 Fiesta ,81562,http://mco-s2-p.mlstatic.com/766121-MCO20704828146_052016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa Abs Ab Ct,http://articulo.tucarro.com.co/MCO-422832920-ford-fiesta-se-mt-1600cc-aa-abs-ab-ct-_JM,26800000,2011, Ford 
 Fiesta ,63000,http://mco-s2-p.mlstatic.com/146021-MCO20699906157_052016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422771374-ford-fiesta-_JM,29500000,2011, Ford 
 Fiesta ,23,http://mco-s1-p.mlstatic.com/690121-MCO20699748257_052016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422768225-ford-fiesta-_JM,40800000,2016, Ford 
 Fiesta ,41000,http://mco-s1-p.mlstatic.com/676311-MCO20548829232_012016-Y.jpg?square=null, Ford Fiesta Titanium Ses Mt1600cc Aa,http://articulo.tucarro.com.co/MCO-422799787-ford-fiesta-titanium-_JM,45900000,2014, Ford 
 Fiesta ,29000,http://mco-s2-p.mlstatic.com/113021-MCO20697992460_052016-Y.jpg?square=null, Ford Fiesta Sportback At 1600cc 4p,http://articulo.tucarro.com.co/MCO-422740668-ford-fiesta-hatchback-se-powershift-at-_JM,38000000,2014, Ford 
 Fiesta ,55000,http://mco-s2-p.mlstatic.com/868611-MCO20617567604_032016-Y.jpg?square=null, Ford Fiesta Titanium Ses Mt1600cc Aa,http://articulo.tucarro.com.co/MCO-422771529-ford-fiesta-titanium-ses-mt1600cc-aa-_JM,34500000,2013, Ford 
 Fiesta ,6500,http://mco-s1-p.mlstatic.com/690711-MCO20624265635_032016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc Hb,http://articulo.tucarro.com.co/MCO-422869765-ford-fiesta-titanium-at-1600cc-hb-_JM,45000000,2015, Ford 
 Fiesta ,21000,http://mco-s1-p.mlstatic.com/455801-MCO20411867386_092015-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422823686-ford-fiesta-_JM,37000000,2013, Ford 
